Region,EventCode,ProtocolCode,ProjectCode,ProjectName,AgencyCode,StationCode,StationName,SampleDate,CollectionTime,CollectionMethodCode,Protocol,Method,Group,Class,NameMetric,Code,Result,Unit,SD,Count_Calc
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldMeasure,Chan Sinu and Slope,Base,Percent 1% Slope,SLOPE_1,100,%,,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldMeasure,Chan Sinu and Slope,Base,Percent 2% Slope,SLOPE_2,30,%,,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldMeasure,Chan Sinu and Slope,Base,Percent 2% Slope,SLOPE_2,100,%,,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldMeasure,Chan Sinu and Slope,Base,Sinuosity,SINU,1.43,none,,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldMeasure,Chan Sinu and Slope,Base,Sinuosity,SINU,1.12,none,,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Field,SWAMP,FieldMeasure,Field Measures,Base,Mean Water Alkalinity Total,XWAT,143,mg/L,,1
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Field,SWAMP,FieldMeasure,Field Measures,Base,Mean Water Alkalinity Total,XWAT,147,mg/L,,1
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Field,SWAMP,FieldMeasure,Field Measures,Base,Mean Water Dissolved Oxygen,XWDO,9.18,mg/L,,1
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Field,SWAMP,FieldMeasure,Field Measures,Base,Mean Water Dissolved Oxygen,XWDO,12.56,mg/L,,1
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Field,SWAMP,FieldMeasure,Field Measures,Base,Mean Water pH,XWPH,8.02,none,,1
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Field,SWAMP,FieldMeasure,Field Measures,Base,Mean Water pH,XWPH,8.07,none,,1
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Field,SWAMP,FieldMeasure,Field Measures,Base,Mean Water Salinity,XWSL,0.5,ppt,,1
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Field,SWAMP,FieldMeasure,Field Measures,Base,Mean Water Specific Conductivity,XWSC,1167,uS/cm,,1
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Field,SWAMP,FieldMeasure,Field Measures,Base,Mean Water Specific Conductivity,XWSC,952,uS/cm,,1
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Field,SWAMP,FieldMeasure,Field Measures,Base,Mean Water Temperature (C),XWTC,17,deg C,5.82,2
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Field,SWAMP,FieldMeasure,Field Measures,Base,Mean Water Temperature (C),XWTC,10.1,deg C,,1
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Field,SWAMP,FieldMeasure,Field Measures,Base,Mean Water Temperature (F),XWTF,62.6,deg F,10.48,2
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Field,SWAMP,FieldMeasure,Field Measures,Base,Mean Water Temperature (F),XWTF,50.2,deg F,,1
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Field,SWAMP,FieldMeasure,Field Measures,Base,Mean Water Turbidity,XWTB,0.45,NTU,,1
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Field,SWAMP,FieldMeasure,Field Measures,Base,Mean Water Turbidity,XWTB,0.78,NTU,,1
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Aquatic Macrophytes/Emergent Vegetation cover present,CFC_AQM,11,count,,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Aquatic Macrophytes/Emergent Vegetation cover present,CFC_AQM,6,count,,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Artificial Structures cover present,CFC_HUM,0,count,,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Artificial Structures cover present,CFC_HUM,0,count,,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Boulders cover present,CFC_RCK,11,count,,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Boulders cover present,CFC_RCK,11,count,,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Evenness of Aquatic Habitat Types,Ev_AqHab,0.87,none,,7
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Evenness of Aquatic Habitat Types,Ev_AqHab,0.8,none,,8
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Filamentous Algae Present,CFC_ALG,11,count,,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Filamentous Algae Present,CFC_ALG,11,count,,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Live tree Roots cover present,CFC_LTR,9,count,,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Live tree Roots cover present,CFC_LTR,2,count,,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Mean Aquatic Macrophytes/Emergent Vegetation cover,XFC_AQM,12.3,%,10.1,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Mean Aquatic Macrophytes/Emergent Vegetation cover,XFC_AQM,2.7,%,2.6,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Mean Artificial structures cover,XFC_HUM,0,%,0,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Mean Artificial structures cover,XFC_HUM,0,%,0,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Mean Boulders cover,XFC_RCK,12.3,%,10.1,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Mean Boulders cover,XFC_RCK,14.1,%,10.4,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Mean Filamentous Algae Cover,XFC_ALG,34.1,%,27.1,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Mean Filamentous Algae Cover,XFC_ALG,19.5,%,9.3,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Mean Live tree roots cover,XFC_LTR,4.1,%,2,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Mean Live tree roots cover,XFC_LTR,0.9,%,2,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Mean Overhanging vegetation cover,XFC_OHV,33.2,%,33.4,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Mean Overhanging vegetation cover,XFC_OHV,17,%,16.6,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Mean Undercut Banks cover,XFC_UCB,7.7,%,8.8,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Mean Undercut Banks cover,XFC_UCB,4.5,%,7.2,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Mean Woody Debris <0.3m cover,XFC_BRS,6.8,%,6,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Mean Woody Debris <0.3m cover,XFC_BRS,0.5,%,1.5,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Mean Woody Debris >0.3m cover,XFC_LWD,0,%,0,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Mean Woody Debris >0.3m cover,XFC_LWD,5,%,7.1,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Overhanging Vegetation cover present,CFC_OHV,11,count,,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Overhanging Vegetation cover present,CFC_OHV,11,count,,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Shannon Diversity (H) of Aquatic Habitat Types,H_AqHab,1.69,none,,7
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Shannon Diversity (H) of Aquatic Habitat Types,H_AqHab,1.66,none,,8
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Undercut Banks cover present,CFC_UCB,9,count,,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Undercut Banks cover present,CFC_UCB,6,count,,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Woody Debris <0.3m cover present,CFC_BRS,11,count,,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Woody Debris <0.3m cover present,CFC_BRS,1,count,,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Woody Debris >0.3m cover present,CFC_LWD,0,count,,11
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Hab Cmplx and Cvr,Base,Woody Debris >0.3m cover present,CFC_LWD,7,count,,11
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Bridges/Abutments Riparian Human Disturbance,W1H_BRDG,0,none,0,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Bridges/Abutments Riparian Human Disturbance,W1H_BRDG,0,none,0,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Buildings Riparian Human Disturbance,W1H_BLDG,0,none,0,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Buildings Riparian Human Disturbance,W1H_BLDG,0,none,0,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Landfill/Trash Riparian Human Disturbance,W1H_LDFL,0,none,0,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Landfill/Trash Riparian Human Disturbance,W1H_LDFL,0,none,0,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Logging Riparian Human Disturbance,W1H_LOG,0,none,0,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Logging Riparian Human Disturbance,W1H_LOG,0,none,0,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Mining Riparian Human Disturbance,W1H_MINE,0,none,0,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Mining Riparian Human Disturbance,W1H_MINE,0,none,0,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Orchards/Vineyards Riparian Human Disturbance,W1H_ORVY,0,none,0,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Orchards/Vineyards Riparian Human Disturbance,W1H_ORVY,0,none,0,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Park/Lawn Riparian Human Disturbance,W1H_PARK,0,none,0,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Park/Lawn Riparian Human Disturbance,W1H_PARK,0,none,0,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Pasture/Range Riparian Human Disturbance,W1H_PSTR,0,none,0,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Pasture/Range Riparian Human Disturbance,W1H_PSTR,0,none,0,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Pavement/Cleared Lot Riparian Human Disturbance,W1H_PVMT,0,none,0,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Pavement/Cleared Lot Riparian Human Disturbance,W1H_PVMT,0,none,0,22
9,BA,SWAMP_2016_WS,R9_NS_Ambient_FY1819,RWB9 Ambient Surface Water Monitoring FY18/19,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,4/23/2019,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Pipes (Inlet/Outlet) Riparian Human Disturbance,W1H_PIPE,0,none,0,22
9,BA,SWAMP_2016_WS,RWB9_NPS_2017,RWB9 Nonperennial Stream Study 2017,RWQCB9,204R00711,Horsethief Canyon ~0.8mi above Pine Valley Cr.,3/28/2017,9:00,Habitat_SWAMP,SWAMP,FieldObservations,Humn Dist,Base,Pipes (Inlet/Outlet) Riparian Human Disturbance,W1H_PIPE,0,none,0,22
